Num_Acc,lat,long,date,mois,mois_nom,dep,agg,atm,atm_label,lum,lum_label,catr,catr_label,vma,surf,grav,grav_label,nb_usagers
202400000001,47.56277,6.75832,2024-03-25,3,Mar,70,1,5,Brouillard,2,Crepuscule,3,Route dép.,90,1,1,Indemne,2
202400000002,47.02109,4.83755,2024-03-20,3,Mar,21,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,30,9,1,Indemne,2
202400000002,47.02109,4.83755,2024-03-20,3,Mar,21,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,30,9,1,Indemne,2
202400000003,44.902384,2.496418,2024-03-22,3,Mar,15,1,1,Normale,2,Crepuscule,4,Voie commun.,50,1,1,Indemne,5
202400000004,49.19166,-0.39851,2024-03-24,3,Mar,14,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,1
202400000004,49.19166,-0.39851,2024-03-24,3,Mar,14,2,7,Temps éblouissant,1,Plein jour,4,Voie commun.,50,1,4,Blessé léger,1
202400000005,43.39,5.35,2024-03-25,3,Mar,13,1,2,Pluie légère,5,Nuit eclairage allume,1,Autoroute,50,2,1,Indemne,4
202400000005,43.39,5.35,2024-03-25,3,Mar,13,1,2,Pluie légère,5,Nuit eclairage allume,1,Autoroute,70,2,1,Indemne,4
202400000006,43.34147,5.37306,2024-03-25,3,Mar,13,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,6
202400000006,43.34147,5.37306,2024-03-25,3,Mar,13,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,1,Indemne,6
202400000007,43.29253,5.37197,2024-03-24,3,Mar,13,2,1,Normale,5,Nuit eclairage allume,6,Parking,50,1,1,Indemne,5
202400000008,44.94319,4.84435,2024-03-24,3,Mar,07,2,1,Normale,1,Plein jour,4,Voie commun.,50,1,1,Indemne,2
202400000009,44.92386,4.81623,2024-03-24,3,Mar,07,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,50,1,1,Indemne,5
202400000010,43.699069,7.2761,2024-03-25,3,Mar,06,2,1,Normale,5,Nuit eclairage allume,4,Voie commun.,50,1,3,Blessé hospitalisé,1
202400000011,48.84046,2.413686,2024-03-24,3,Mar,75,2,1,Normale,2,Crepuscule,4,Voie commun.,70,1,1,Indemne,7
202400000012,48.895031,2.306589,2024-03-24,3,Mar,75,2,1,Normale,3,Nuit sans eclairage,4,Voie commun.,70,8,4,Blessé léger,1
202400000013,48.895989,2.374084,2024-03-25,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000014,48.887588,2.380353,2024-03-25,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000014,48.887588,2.380353,2024-03-25,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,2
202400000015,48.895772,2.383612,2024-03-25,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,20,1,4,Blessé léger,2
202400000015,48.895772,2.383612,2024-03-25,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,20,1,4,Blessé léger,2
202400000016,48.8894654,2.34958917,2024-03-25,3,Mar,75,2,1,Normale,1,Plein jour,4,Voie commun.,30,1,1,Indemne,3
